vehicle;image;sequence;movie;image_url
Skyship 500;Vehicle_-_Blimp.png;Max Zorin's second, a much smaller blimp. It was intended to be used for Zorin to watch the destruction of Silicon Valley, but with that plan thwarted was a getaway vehicle that meets its end on the Golden Gate Bridge.;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/a/aa/Vehicle_-_Blimp.png
Iceberg Submarine;Vehicle_-_Iceberg.png;No description available;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/f/fb/Vehicle_-_Iceberg.png
Glastron CVX-18 Intimidator;Intimidator1.jpg;No description available;A View to a Kill;https://static.wikia.nocookie.net/jamesbond/images/8/87/Intimidator1.jpg
Ford Mustang Mach 1;Vehicle_-_Ford_Mustang_Mach_1.png;"after escaping henchmen Bond is picked up by Tiffany Case in this car while in Las Vegas; Bond uses it to elude the Las Vegas Police.";Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/9/92/Vehicle_-_Ford_Mustang_Mach_1.png
Triumph Stag;Vehicle_-_Triumph_Stag.png;Bond is seen early in the movie driving a yellow Stag to Amsterdam, while posing as diamond smuggler Peter Franks.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/9/9c/Vehicle_-_Triumph_Stag.png
Ford Galaxie 500;Bondwiki Bond Ford Galaxie waiting.jpg;The car Bond has when Leiter tries to survey Tiffany Case at the funfair. Also used by some of Whyte Electronics security that chase down Bond after he escapes the lab.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/a/aa/Bondwiki_Bond_Ford_Galaxie_waiting.jpg
1970 Ford Custom;Vehicle_-_Ford_Custom_1970_DAF_CIA.png;the blue-white cars used by the Las Vegas Police. Black ones are later used by Felix Leiter and the CIA agents, when they search the house where Willard Whyte is imprisoned at.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/8/82/Vehicle_-_Ford_Custom_1970_DAF_CIA.png
1971 Ford Custom;Vehicle_-_Ford_Custom_1971_DAF_BW_Police.png;first appear as cars driven by Whyte Electronic security. Later appear as the black-white cars of the Las Vegas Police.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/2/29/Vehicle_-_Ford_Custom_1971_DAF_BW_Police.png
Cadillac Funeral Coach;Vehicle - Cadillac Funeral Coach.png;the Slumber Inc hearse that picks up Bond and takes him to the funeral parlor.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/3/32/Vehicle_-_Cadillac_Funeral_Coach.png
Honda ATC 90;Vehicle_-_Honda_ATV.png;Bond commandeers an all-terrain vehicle after he ditches the moon buggy.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/7/79/Vehicle_-_Honda_ATV.png
Moon buggy;Vehicle_-_Moon_Buggy.png;Used by Bond to escape from the laboratory. Fast but infamously fragile, one of its wheels can be seen rolling past the camera position as Bond drives by it during the escape.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/a/a8/Vehicle_-_Moon_Buggy.png
Manitowoc 3900;Vehicle_-_DAF_Oil_Platform_Crane.png;the mobile crane at Blofeld's Baja oil rig. Used by Bond to wreck Blofeld's Bathosub and destroy the control center for the diamond satellite.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/7/78/Vehicle_-_DAF_Oil_Platform_Crane.png
Hughes OH-06;Vehicle_-_MD 500 Helicopters.png;first appears when piloted by diamond smuggler Joe. Later in the film, armed variants are used by US military to siege Blofeld's Baja Oilrig.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/8/86/Vehicle_-_MD_500_Helicopters.png
Bell 206 JetRanger;Bondwiki DAF71 Bell206 Whyte1.jpg;Willard Whyte's personal helicopter. Appears during the siege on Blofeld's Baja Oilrig.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/0/0b/Bondwiki_DAF71_Bell206_Whyte1.jpg
Bell UH-1 Iroquois;JGSDF UH-1H(front) (recortada).jpg;used by US military to siege Blofeld's Baja Oilrig.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/e/e7/JGSDF_UH-1H%28front%29_%28recortada%29.jpg
Bathosub;Vehicle_-Bathosub.png;No description available;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/3/36/Vehicle_-Bathosub.png
SS Canberra;Canberra (38978832350).jpg;cruise ship at the end of the movie.;Diamonds Are Forever;https://static.wikia.nocookie.net/jamesbond/images/b/b7/Canberra_%2838978832350%29.jpg
Aston Martin V12 Vanquish;Vehicle_-_Aston_Martin_V12_Vanquish.png;No description available;Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/f/f3/Vehicle_-_Aston_Martin_V12_Vanquish.png
Ford Fairlane;Vehicle_-_Ford_Fairlane_500.png;Classic automobile briefly driven by Bond during his visit to . A homage to ''Dr. No'' when Bond drives a 1957 Chevrolet Bel Air, a classic Ford was used in the film since FoMoCo vehicles (including those from Ford's Premiere Automotive Group) were extensively used.;Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/7/77/Vehicle_-_Ford_Fairlane_500.png
Jaguar XKR;Vehicle_-_Jaguar_XKR_-X100-.png;A convertible driven by , the car was extremely similar in almost every way to a James Bond automobile. The vehicle includes a gatling gun, thermal imaging capabilities, mortar bombs, rockets under the front grille, miniature missiles hidden in the door, and front ramming spikes.;Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/f/f2/Vehicle_-_Jaguar_XKR_-X100-.png
2002 Ford Thunderbird;Vehicle_-_Ford_Thunderbird.png;"Although only on screen for a short period of time, the vehicle was marketed as a Bond car. In fact Ford created a special ""007 edition"" of the car. In Bond spirit, only 700 were made. Jinx drives the 2002 Ford Thunderbird up to Graves ice palace. It's unknown what type of gadgets, if any, were installed.";Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/5/58/Vehicle_-_Ford_Thunderbird.png
Switchblade;Vehicle_-_Switchblade.png;the Switchblade is essentially a one-man glider shaped like a fighter jet. It features retractable wings that control the speed and trajectory of the craft. Fitted with the same material on a stealth bomber, the switchblade allows Bond and Jinx to enter North Korea undetected.;Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/b/bc/Vehicle_-_Switchblade.png
Boeing 747-436;BONDWIKI DAD PlaneBritAirways1.jpg;used by Bond to fly to England to try find Gustav Graves.;Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/1/19/BONDWIKI_DAD_PlaneBritAirways1.jpg
Antonov An-124;Vehicle_-_Antonov_An-124.png;this aircraft is used to transport Gustav Graves' equipment out of Iceland. It is later used as Graves' airborne command centre during the Icarus attack on the .;Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/7/73/Vehicle_-_Antonov_An-124.png
Mil Mi-8;Vehicle_-_Mil Mi-8.png;"vehicle transporting Van Bierk to Colonel Moon's base. It is hijacked by Bond and his accomplices to use to go instead of Van Bierk. Destroyed by Colonel Moon's XM29 ""Tank Buster"".";Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/c/cf/Vehicle_-_Mil_Mi-8.png
MD Helicopters MD 600N;Vehicle_-_MD 600N.png;No description available;Die Another Day;https://static.wikia.nocookie.net/jamesbond/images/6/6d/Vehicle_-_MD_600N.png
Sunbeam Alpine;Vehicle_-_Sunbeam_Alpine.png;"Bond drives to Miss Taro's home in the Blue Mountains; he is pursued by Dr. No's thugs driving a LaSalle hearse. In the novel version, Bond drives the car that formerly belonged to Commander Strangways, the murdered agent in Kingston. It is also driven by Quarrel.";Dr. No;https://static.wikia.nocookie.net/jamesbond/images/9/98/Vehicle_-_Sunbeam_Alpine.png
Chevrolet Bel Air Convertible;Vehicle_-_Chevrolet_Bel_Air.png;"When 007 arrives in Jamaica, this was the first car Bond was a passenger in; however, the car was stolen, as depicted later in the film. It is driven by a chauffeur known only as ""Mr Jones"" who is in fact an agent of Dr. No.";Dr. No;https://static.wikia.nocookie.net/jamesbond/images/8/8d/Vehicle_-_Chevrolet_Bel_Air.png
LaSalle Funeral Coach;Lasalle.jpg;Operated by the .;Dr. No;https://static.wikia.nocookie.net/jamesbond/images/1/19/Lasalle.jpg
Dragon tank;Vehicle_-_Dragon_Tank.png;A modified swamp buggy with dragon camouflage and armor plating. The dragon tank was employed by Dr. Julius No to keep inquisitive locals away from his operations on Crab Key. It is equipped with a forward-firing flame thrower.;Dr. No;https://static.wikia.nocookie.net/jamesbond/images/7/79/Vehicle_-_Dragon_Tank.png
Lotus Turbo Esprit (1980);Vehicle_-_Lotus_Esprit_Turbo.png;this vehicle was cosmetically similar to the S1, but mechanically different, as it exhibited no submarine capabilities. It was most notable for its remarkable security system, which detonated and destroyed the car when  broke the driver's window in an attempt to force entry into the car. Q Branch provided a second Turbo to Bond - in bronze instead of white - later in the movie.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/1/17/Vehicle_-_Lotus_Esprit_Turbo.png
Citroën 2CV;Vehicle_-_Citroen_2CV.png;"A tiny but seemingly indestructible (rental) car belonging to  that Bond uses to make a ""fast"" getaway after Melina assassinates , who murdered her parents. The car used in the movie was allegedly fitted with a Citroën GS 4-cylinder boxer engine (in place of the standard 2-cylinder boxer), to make it able to outrun the two Peugeot 504s in pursuit.";For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/2/2f/Vehicle_-_Citroen_2CV.png
Peugeot 504;Vehicle_- Peugeot 504.png;used by Gonzales' henchmen to chase down the Citroën 2CV driven by Bond and Melina.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/f/fb/Vehicle_-_Peugeot_504.png
Rolls-Royce Silver Shadow I LWB;Vehicle_-_Rolls-Royce_Silver_Wraith II.png;a Silver Wraith II is owned by Aris Kristatos and takes Bond and the Countess Lisl home from the casino.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/3/30/Vehicle_-_Rolls-Royce_Silver_Wraith_II.png
Mercedes-Benz 280 SE;Vehicle - Mercedes-Benz 280 SE.png;Locque's personal car, which he uses to drive to Hector Gonzales' villa and later attempts to escape the Albanian warehouse with, only to die inside it when Bond kicks it off the cliff.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/0/06/Vehicle_-_Mercedes-Benz_280_SE.png
Mercedes-Benz 200 D;Vehicle_-_Mercedes-Benz 200 D.png;Locque, Kriegler, Claus and other henchmen use a dark red Mercedes-Benz 200 D facelift model when hunting James Bond in Cortina d'Ampezzo.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/9/9b/Vehicle_-_Mercedes-Benz_200_D.png
Yamaha XT 500;Vehicle_-_Yamaha_XT500.png;used by the assassins that attack Bond at Cortina d'Ampezzo.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/6/6f/Vehicle_-_Yamaha_XT500.png
GP Super Buggy Series III;Vehicle - FYEO Buggy.png;used by Locque and other hitmen to try kill Bond and Lisl on the beach.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/2/25/Vehicle_-_FYEO_Buggy.png
Zamboni;Vehicle - FYEO Zamboni.png;appears during the fight at the Ice Hockey rink.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/e/ec/Vehicle_-_FYEO_Zamboni.png
Mercedes-Benz LP;Vehicle - FYEO MB LP65.png;appears during Spain chase.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/e/e2/Vehicle_-_FYEO_MB_LP65.png
Mercedes-Benz O 322;Vehicle - FYEO MB O 322.png;appears during Spain chase.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/f/f9/Vehicle_-_FYEO_MB_O_322.png
Mercedes-Benz L 1413;Vehicle - FYEO MB L1413.png;appears during Spain chase.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/d/da/Vehicle_-_FYEO_MB_L1413.png
Bell 206 JetRanger;Vehicle - Bell 206 JetRanger OHMSS.png;"helicopter that's guided indirectly by the ""Mystery Assailant"" to try kill Bond after the latter visits the graveyard.";For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/2/2e/Vehicle_-_Bell_206_JetRanger_OHMSS.png
Mil Mi-2;Vehicle - Mil Mi-2 FYEO.png;"the helicopter General Gogol and his bodyguards arrive to St. Cyril's Monastery with. <small>(Note: these copters were made by the Polish ""PZL-Świdnik"" for Soviet Union and its client states.)</small>";For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/f/fe/Vehicle_-_Mil_Mi-2_FYEO.png
Cessna A185F;Vehicle_-_Cessna_A185F.png;used by Gonzales to gun down the Havelocks.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/9/96/Vehicle_-_Cessna_A185F.png
Neptune Submarine;Vehicle - Neptune Sub.png;used by Bond and Melina to go to wreck of St. Georges. Later gets attacked by a Mantis submarine operated by one of Kristatos' underlings.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/6/6b/Vehicle_-_Neptune_Sub.png
Mantis Submarine;Vehicle - Mantis Sub.png;used by one of Kristatos' underlings to attack Bond and Melina in their Neptune sub.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/d/d1/Vehicle_-_Mantis_Sub.png
St. Georges;Vehicle - StGeorges FYEO81.png;clandestine British electronic surveillance ship, disguised as an innocuous-looking Maltese fishing trawler. It housed the ATAC and gets scuttled by a seamine set by Kristatos' henchmen. Later in the film, Bond and Melina scuba dive inside it to retrieve ATAC.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/a/a3/Vehicle_-_StGeorges_FYEO81.png
Triana;Vehicle - Triana.png;No description available;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/1/16/Vehicle_-_Triana.png
Santa Mavra;Santamavra1.jpg;No description available;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/7/73/Santamavra1.jpg
SS Columbina;Vehicle - Columbina FYEO Movie.png;Columbo's yatch. Bond its taken aboard after Lisl is killed on the beach.;For Your Eyes Only;https://static.wikia.nocookie.net/jamesbond/images/1/16/Vehicle_-_Columbina_FYEO_Movie.png
Bentley 3½ Litre;Vehicle_-_Bentley_Mark_IV.png;Contrary to the films, James Bond's official car in the  novels was a grey 1933 Bentley convertible. The car featured a 4.5 litre engine with the Amherst-Villiers supercharger. In the novels, no gadgets were installed as this was Bond's personal vehicle that in ' is mentioned as being a hobby that Bond enjoys working on. Its only armament, in the novels, is a high power revolver Bond keeps in the glove compartment. The novel version of the Bentley Mark IV was destroyed during a chase sequence in '. The Bentley is also seen in ''From Russia with Love''. In the movie, the only gadget known to be included was a car phone. The film version of ''Goldfinger'' strongly implies that the Bentley was issued to Bond by Q-Branch;From Russia with Love;https://static.wikia.nocookie.net/jamesbond/images/1/11/Vehicle_-_Bentley_Mark_IV.png
Blofeld's Yacht;Vehicle_-_Blofeld's Yacht.png;No description available;From Russia with Love;https://static.wikia.nocookie.net/jamesbond/images/f/f3/Vehicle_-_Blofeld%27s_Yacht.png
Hiller UH-12;Vehicle_-Hiller UH-12.png;Used by . First appears when it brings Rosa Klebb to the . After Bond and Tatiana get out of the train, SPECTRE operatives use a UH-12 to try chase them down. It is destroyed when Bond snipes the co-pilot with his AR-7, who had pulled a sock of an grenade, causing the co-pilot to drop it inside and exploding the helicopter.;From Russia with Love;https://static.wikia.nocookie.net/jamesbond/images/9/9e/Vehicle_-Hiller_UH-12.png
Rolls-Royce Silver Wraith;Vehicle_- Rolls-Royce Silver Wraith I.png;Driven by one of Kerim's sons, who picks Bond from Yesilköy Airport and chauffeurs him to Kerim's location.;From Russia with Love;https://static.wikia.nocookie.net/jamesbond/images/7/7f/Vehicle_-_Rolls-Royce_Silver_Wraith_I.png
Citroën Traction Avant;Vehicle_-Citroën Traction Avant.png;It is used by Bulgarian spies to track Bond through Istanbul. It is later stolen by Red Grant to follow Bond.;From Russia with Love;https://static.wikia.nocookie.net/jamesbond/images/7/7b/Vehicle_-Citro%C3%ABn_Traction_Avant.png
Chevrolet Apache C30 One-Ton Truck;Vehicle_- Chevrolet Apache C30.png;pick-up truck guarded by , that was meant to be Red Grant's getaway vehicle. It is instead hijacked by Bond and Tania.;From Russia with Love;https://static.wikia.nocookie.net/jamesbond/images/3/34/Vehicle_-_Chevrolet_Apache_C30.png
Fairey Huntress 23;Vehicle_- Fairey Huntress 23_BondTania.png;Boats used during the last action sequence near Trieste. Bond and Tania steal one with bunch of barrels attached on the rear, with SPECTRE henchmen soon arriving with Huntress 23 boats with black decals.;From Russia with Love;https://static.wikia.nocookie.net/jamesbond/images/3/32/Vehicle_-_Fairey_Huntress_23_BondTania.png
Aston Martin DB5;Vehicle_-_Aston_Martin_DB5.png;The most famous Bond car of all, it came with all the usual Q-Branch refinements which have been copied from movie to movie including bulletproof front and rear panels, oil slick, smoke screen, machine guns, rotating licence plates, telescoping tire slashers, tracer-receiving console and most famously, the passenger ejector seat.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/0/0a/Vehicle_-_Aston_Martin_DB5.png
Rolls-Royce Phantom III;Vehicle_-_Rolls-Royce_Phantom_III.png;"Owned by Auric Goldfinger, it was used to smuggle gold by recasting all of the body panels in gold and shipping it from place to place. Often mistakenly called the ""Phantom 337"" as that is what Connery said in the film. If the car was actually called the ""337,"" Connery probably would have spelled out ""three-three-seven,"" as the British commonly do.";Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/1/19/Vehicle_-_Rolls-Royce_Phantom_III.png
Ford Mustang Convertible (1964.5);Vehicle_-_1965_Ford_Mustang_Convertible.png;Tilly Masterson is seen driving a white Mustang - the convertible is totaled after Bond shreds the tires and lower rocker panels. This was the first appearance of a Mustang in a feature film. Other Fords were seen in the film, including a Ranchero and a Lincoln Continental.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/6/68/Vehicle_-_1965_Ford_Mustang_Convertible.png
Mercedes-Benz 190 (W121);Vehicle_-_Mercedes-Benz 190 (W121).png;Two 190/W121 cars are used to chase down Bond's DB5 at Goldfinger's Factory in Switzerland.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/e/eb/Vehicle_-_Mercedes-Benz_190_%28W121%29.png
Mercedes-Benz 220 SE (W128);Vehicle_-_Mercedes-Benz 220 SE.png;Oddjob is a passenger in a grey 220 SE during the car chase at Goldfinger's Factory in Switzerland.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/e/e0/Vehicle_-_Mercedes-Benz_220_SE.png
Piper PA-28 Cherokee;Vehicle_-_Piper PA-28 Cherokee.png;the type of aircraft used by the members of . They are used to (falsely) spread the Delta 9 Nerve Gas upon Fort Knox and the surrounding area.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/0/0c/Vehicle_-_Piper_PA-28_Cherokee.png
1964 Lincoln Continental (Fourth Generation);Vehicle_-_Lincoln Continental Gen 4.png;Car driven by  to take  to the nearby junkyard and kill him there. The car is subsequently crushed into a cube with Solo's body inside.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/b/b3/Vehicle_-_Lincoln_Continental_Gen_4.png
Dodge M43;Vehicle_-_Dodge M43.png;posing as an army ambulance, it is used to bring the  to Fort Knox to cut through the armored shutters.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/a/ad/Vehicle_-_Dodge_M43.png
Lockheed JetStar;Vehicle_-_Goldfinger_JetStar.png;Used as Auric Goldfinger's private jet. It is later disguised as a United States Air Force C-140 transport to kidnap Bond while Goldfinger makes his escape.;Goldfinger;https://static.wikia.nocookie.net/jamesbond/images/1/19/Vehicle_-_Goldfinger_JetStar.png
Rolls-Royce Phantom V;Vehicle - LTK RR PhantomV.png;limousine in which Bond, Leiter and Sharkey ride to Leiter's wedding, before DEA informs them of Sanchez's presence in Bahamas.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/3/37/Vehicle_-_LTK_RR_PhantomV.png
Lincoln Town Car Stretched Limousine;Vehicle_-_LTK_Lincoln_Town_Car_Stretch_Limo.png;limousine that's bringing Della to the church.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/8/8b/Vehicle_-_LTK_Lincoln_Town_Car_Stretch_Limo.png
Willys M38;Vehicle_-_Willys_MC_M38.png;used by Sanchez and his thugs at Alvarez's hideout.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/d/d3/Vehicle_-_Willys_MC_M38.png
Lincoln Mark VII LSC;Vehicle - LTK LincolnMkVII.png;Bond's rental car in Key West.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/2/25/Vehicle_-_LTK_LincolnMkVII.png
Utilimaster Aeromaster;Vehicle_-_LTK_Armored_Van.png;the armored van that is used to transport Sanchez before Kilifer reveals his true colors.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/9/9e/Vehicle_-_LTK_Armored_Van.png
Rolls-Royce Silver Shadow II;Vehicle_-_Rolls-Royce_Silver_Shadow_II.png;the car Bond is chauffeured around Isthmus City by Q with.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/7/7f/Vehicle_-_Rolls-Royce_Silver_Shadow_II.png
Maserati Biturbo 425i;Vehicle - Maserati Biturbo 425i.png;No description available;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/4/4c/Vehicle_-_Maserati_Biturbo_425i.png
Dodge Ram;Vehicle_-_Dodge Ram.png;used by Sanchez's henchmen at Paso El Diablo.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/9/9a/Vehicle_-_Dodge_Ram.png
Jeep CJ-7;Vehicle - Jeep CJ7.png;used by Perez and some other henchmen at Paso El Diablo. It carries the Stinger missiles Perez tries to destroy Bond's truck with. It gets crushed by Bond's truck.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/5/5e/Vehicle_-_Jeep_CJ7.png
Taylor-Dunn Tee-Bird;Vehicles - Taylor-Dunn Tee-Bird.png;cart that brings Pam to Joe Butcher at the Olympatec.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/b/be/Vehicles_-_Taylor-Dunn_Tee-Bird.png
Kenworth W-900;Vehicle_- Kenworth W-900.png;Sanchez has four of these trucks leave his plant after Bond destroys the place. Bond eventually hijacks one.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/5/5b/Vehicle_-_Kenworth_W-900.png
M5 Stuart Tank;Vehicle_- M5 Stuart Tank.png;tank used by Heller and the Isthmusian soldiers to siege the safe house of the Hong Kong narcotics agents.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/8/89/Vehicle_-_M5_Stuart_Tank.png
HH-65A Dolphin;Vehicle_-_AS365 Dauphin.png;operated by the United States Coast Guard in the pre-title sequence. James Bond later uses the helicopter to trap escaping Sanchez's Cessna 172.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/0/0f/Vehicle_-_AS365_Dauphin.png
Aerospatiale AS350B AStar;Vehicle_-_Eurocopter AS350B.png;Used by Sanchez to travel between his villa and the Olympatec Meditation Institute.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/7/73/Vehicle_-_Eurocopter_AS350B.png
Learjet 35;Vehicle - Learjet 35.png;used by Sanchez to arrive to Bahamas.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/c/cd/Vehicle_-_Learjet_35.png
Cessna 172P Skyhawk;Vehicle_-_Cessna_172_LTK.png;Sanchez uses one to try escape Bond and Felix during the pre-title sequence.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/6/67/Vehicle_-_Cessna_172_LTK.png
Cessna A185F;Vehicle - LTK A185F.png;Floatplane hijacked by Bond during the Wavekrest sequence.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/3/39/Vehicle_-_LTK_A185F.png
Piper PA-18-150 Super Cub;Vehicle_-_Piper_PA-18-150_Super_Cub_Plane.png;A crop dusting plane flown by  in pursuit of 's cocaine-filled Tankers. It is crippled by a stinger surface-to-air missile during the chase sequence.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/f/f7/Vehicle_-_Piper_PA-18-150_Super_Cub_Plane.png
Shark Hunter II Submersible;Shark Hunter II (1).png;midget submarine operated by Milton Krest's Wavekrest Marine Research. Its supposedly unused, when in reality, its was used to for Franz Sanchez's operations.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/e/e3/Shark_Hunter_II_%281%29.png
Cigarette Racing Café Racer;Vehicle_-_Cigarette_Racing_Cafe_Racer.png;motorboat used by Bond to arrive to Barrelhead Bar and then later escape it with Pam Bouvier.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/1/1d/Vehicle_-_Cigarette_Racing_Cafe_Racer.png
Supra Pirata;Vehicle_-_Super_Pirata.png;the motorboat used by Lupe to leave Sanchez's villa to help Bond covertly leave.;Licence to Kill;https://static.wikia.nocookie.net/jamesbond/images/2/2b/Vehicle_-_Super_Pirata.png
