Film;Villain;Portrayed by;Objective;Outcome;Status;image_url
Diamonds Are Forever;Ernst Stavro Blofeld;Charles Gray;Steal diamonds to fabricate a laser satellite which can remotely detonate nuclear stockpiles, then use said laser to extort the world's nuclear powers.;Bond smashes Blofeld's mini-sub against the control room of his lair, disabling the satellite and causing severe damage to his lair.;Survived the fiery demolition of the control room of his oil rig headquarters as he returns in the opening of For Your Eyes Only, where Bond drops him down an industrial chimney.;https://static.wikia.nocookie.net/jamesbond/images/9/95/Blofeld_Profile_%28Charles_Gray%29.png
Live and Let Die;Dr. Kananga / Mr. Big;Yaphet Kotto;Distribute a large cache of heroin into the United States without cost, driving his competitors out of business and gaining a monopoly.;Quarrel Jr. destroys Kananga's poppy fields with a series of explosives.;Forced by Bond to ingest a compressed gas pellet, causing him to inflate and explode.;https://static.wikia.nocookie.net/jamesbond/images/4/4c/Dr._Kananga_%28Yaphet_Kotto%29_-_Profile.jpg
The Man with the Golden Gun;Francisco Scaramanga;Christopher Lee;Kill James Bond and sell the Solex Agitator, a device that can harness solar energy for destructive purposes.;Bond retrieves the Agitator for MI6 and defeats Scaramanga in mortal combat.;Shot in the chest by Bond during their duel.;https://static.wikia.nocookie.net/jamesbond/images/b/b9/Francisco_Scaramanga_%28Christopher_Lee%29_-_Profile.png
The Spy Who Loved Me;Karl Stromberg;Curd Jürgens;Capture a British submarine and a Soviet submarine and use them to trick Britain and the USSR into starting a nuclear war. Once the world's population has been decimated, repopulate the Earth with a new society under his control formed in secret bases under the ocean.;Bond redirects the British and Soviet nuclear missiles' coordinates so that the missile fired by each sub hits the other, destroying them.;Shot repeatedly by Bond using his own dinner table booby trap.;https://static.wikia.nocookie.net/jamesbond/images/5/58/Karl-stromberg-portrait.png
Moonraker;Hugo Drax;Michael Lonsdale;Fire a nerve agent from space, poisoning Earth's atmosphere and killing off the human population. Rebuild humanity in space with carefully selected humans.;The space station containing the poisonous globes is destroyed by US Marines, and the three globes that were launched are destroyed by Bond and Holly Goodhead.;Shot with a dart by Bond and ejected into outer space.;https://static.wikia.nocookie.net/jamesbond/images/9/97/Hugo_Drax_%28Michael_Lonsdale%29_-_Profile.png
For Your Eyes Only;Aristotle Kristatos;Julian Glover;Retrieve an ATAC missile command system lost by the British in a shipwreck and sell it to the Soviet Union. Additionally, trick Bond and MI6 into killing his main rival, Milos Columbo.;Bond joins forces with Melina Havelock and Milos Columbo, infiltrating Kristatos's hideout and throwing the device off a cliff.;Stabbed with a knife thrown by Columbo.;https://static.wikia.nocookie.net/jamesbond/images/6/61/Aris_Kristatos_%28Julian_Glover%29_-_Profile.jpg
Octopussy;Kamal Khan;Louis Jourdan;Execute General Orlov's plan in exchange for being paid in jewels stolen from the Kremlin.;The jewels are recovered by the KGB.;Attempts to escape in his plane, but Bond disables the left engine of the plane, causing Khan to crash it into a mountain, killing him.;https://static.wikia.nocookie.net/jamesbond/images/2/26/Kamal_Khan_%28Louis_Jourdan%29_-_Profile.jpg
Octopussy;General Orlov;Steven Berkoff;Smuggle a nuclear warhead onto a US Air Force Base in West Germany and detonate it to clear a path for the Soviet Bloc to conquer Western Europe.;Bond, with the help of Octopussy, disarms the bomb.;Shot by guards who believe that he is trying to defect.;https://static.wikia.nocookie.net/jamesbond/images/1/16/General_Orlov_-_Profile.png
A View to a Kill;Max Zorin;Christopher Walken;Trigger an earthquake along the San Andreas fault to destroy Silicon Valley, thus wiping out his competitors in the microchip market and giving him a monopoly.;Zorin leaves May Day to die. Enraged, she smuggles the bomb out of the blast radius, sacrificing herself.;Falls from the top of the Golden Gate Bridge during a fight with Bond.;https://static.wikia.nocookie.net/jamesbond/images/b/bb/Max_Zorin_-_Profile.png
The Living Daylights;General Georgi Koskov;Jeroen Krabbé;Fake a defection and trick MI6 into killing his rival, General Leonid Pushkin, to cover-up his weapon smuggling racket, which Pushkin was investigating.;Bond and Pushkin fake the latter's assassination and Bond destroys the shipment of opium that Koskov was going to use to buy weapons from Whitaker.;"Arrested by Pushkin; implied to be executed by the Soviet government, off-screen.";https://static.wikia.nocookie.net/jamesbond/images/a/a8/General_Gogol_%28Walter_Gotell%29_-_Profile.jpg
The Living Daylights;Brad Whitaker;Joe Don Baker;Engage in a triangle deal with Koskov and the Mujahadeen, where Whitaker will get valuable opium in exchange for high-tech weapons.;Bond destroys the shipment of opium, ruining the deal.;Bond activates a bomb disguised as a key chain, dropping a bust of the Duke of Wellington on Whitaker, crushing him.;https://static.wikia.nocookie.net/jamesbond/images/0/0f/Brad_Whitaker_%28Joe_Don_Baker%29_-_Profile.png
Licence to Kill;Franz Sanchez;Robert Davi;Smuggle a large shipment of cocaine into Asia by dissolving the substance in petrol.;Bond destroys the refinery used to dissolve the cocaine and later the four tankers that are already filled.;Bond sets Sanchez, who is soaked in gasoline due to a tanker crash, on fire with a lighter gifted by Felix Leiter. Burning Sanchez stumbles into a leaking tank truck, causing the leaked gasoline to catch on fire and make the tanker explode, killing Sanchez.;https://static.wikia.nocookie.net/jamesbond/images/4/48/Franz_Sanchez_%28Robert_Davi%29_-_Profile.png
GoldenEye;Alec Trevelyan / 'Janus';Sean Bean;Use an EMP weapon called GoldenEye to destroy London's economy in revenge for British repatriation of Lienz Cossacks which led to the murder-suicide of his parents. Also aims to eliminate Severnaya survivor Natalya Simonova, before she becomes too much trouble.;Simonova reprograms the GoldenEye satellite's controls to initiate atmospheric re-entry, thus destroying itself. Bond sabotages the dish's antenna by jamming its gears, rendering Boris Grishenko incapable of undoing Simomova's work.;Bond drops Alec to the bottom of the dish surface, and subsequently ends crushed by the antenna's collapsing beam steering mechanism.;https://static.wikia.nocookie.net/jamesbond/images/7/76/Alec_Trevelyan_%28Sean_Bean%29_-_Profile.jpg
Tomorrow Never Dies;Elliot Carver;Jonathan Pryce;Cause a war between the UK and China by firing a cruise missile from a sunken British warship towards Beijing, both so he can arrange a broadcasting deal with a new Chinese government and so that his media empire will have more news to cover.;Bond destroys Carver's stealth boat in a massive explosion, destroying the missile before it can launch.;Bond incapacitates Carver and leaves him in the path of his own Sea-Vac drill, which shreds him to pieces.;https://static.wikia.nocookie.net/jamesbond/images/4/45/Elliot_Carver_%28Jonathan_Pryce%29_-_Profile.jpg
The World Is Not Enough;Elektra King;Sophie Marceau;Gain a monopoly on crude oil in Europe by setting off a nuclear explosion in Istanbul, rendering the Bosporus Strait impassable to tankers carrying oil from competing pipelines. Also murder M in retaliation for ordering her father Sir Robert King to not pay the ransom after her kidnapping.;Bond kills her and then stops the detonation of the submarine.;Shot in the chest by Bond after she refused to order Renard to surrender.;https://static.wikia.nocookie.net/jamesbond/images/d/d9/Elektra_King_%28Sophie_Marceau%29_-_Profile.jpg
The World Is Not Enough;Victor 'Renard' Zokas;Robert Carlyle;Detonate a nuclear submarine in the waters of Istanbul to serve Elektra's plan.;Bond kills him before he can overload the submarine's reactor.;Impaled by a plutonium rod, shot out of the sub's reactor core at high speed, by Bond.;https://static.wikia.nocookie.net/jamesbond/images/c/c2/Profile_-_Renard.png
Die Another Day;Gustav Graves;Toby Stephens / Will Yun Lee;Use the sun-enhancing satellite Icarus to cut a path through the Korean Demilitarized Zone, provoking a war between North and South Korea.;Icarus is rendered harmless when Bond destroys the control device.;Bond pulls the cord on his parachute, sucking him out off plane, electrocutes him and finally getting sucked into the plane's engine, ripping him to shreds.;https://static.wikia.nocookie.net/jamesbond/images/5/5c/Tan-Sun_Moon_-_Profile.png
Casino Royale;Le Chiffre;Mads Mikkelsen;Recoup his clients' squandered funds by winning a poker tournament at the Casino Royale.;Bond wins the tournament.;Shot in the forehead by Mr. White.;https://static.wikia.nocookie.net/jamesbond/images/9/9c/Le_Chiffre_%28Mads_Mikkelsen%29_-_Profile.jpg
Casino Royale;Mr. White;Jesper Christensen;Assassinate Le Chiffre and steal back the money.;Succeeds.;Arrested by Bond.;https://static.wikia.nocookie.net/jamesbond/images/e/ec/Mr._White_-_Profile.png
Quantum of Solace;Dominic Greene;Mathieu Amalric;Carry out a coup d'état in Bolivia and install his puppet ruler, General Medrano, in exchange for land hiding a massively valuable, undiscovered aquifer. Then sell the new Bolivian government water from the aquifer at massively inflated prices.;Bond intercepts Greene and Medrano before they can carry out the coup.;Bond abandons him in the middle of the Bolivian desert, with nothing but a can of motor oil to drink. He is later reported to have been shot by an anonymous assassin after drinking the oil.;https://static.wikia.nocookie.net/jamesbond/images/1/16/Profile_-_Dominic_Greene.png
Quantum of Solace;Mr. White;Jesper Christensen;Escape MI6 custody.;Succeeds.;Survives (returns in Spectre where he is dying from thallium poisoning and commits suicide using Bond's Walther PPK).;https://static.wikia.nocookie.net/jamesbond/images/e/ec/Mr._White_-_Profile.png
Skyfall;Raoul Silva;Javier Bardem;Take revenge on M by launching a massive cyberattack on MI6 and then personally carry out her assassination.;Indirectly succeeds. Bond foils his first assassination attempt, but later she is fatally wounded by one of his henchmen. (Although, he does not live to realize this or find the closure he sought.);Bond throws a hunting knife into his back.;https://static.wikia.nocookie.net/jamesbond/images/1/1b/Raoul_Silva_-_Profile.png
Spectre;Franz Oberhauser / Ernst Stavro Blofeld;Christoph Waltz;"Gain control of a global surveillance program called ""Nine Eyes"".";Bond destroys Blofeld's data center and Q prevents the Nine Eyes program from being activated.;Arrested by M after he survives his escape helicopter being shot down by Bond.;https://static.wikia.nocookie.net/jamesbond/images/4/42/Blofeld_%28Christoph_Waltz%29_-_Profile.png
Spectre;Max Denbigh / C;Andrew Scott;"Gain control of a global surveillance program called ""Nine Eyes"".";Bond destroys Blofeld's data center and Q prevents the Nine Eyes program from being activated.;Engages in a fight with M and falls to his death.;https://static.wikia.nocookie.net/jamesbond/images/1/16/Max_Denbigh_-_Profile.png
No Time to Die;Lyutsifer Safin;Rami Malek;"Wipe out SPECTRE after Blofeld ordered Mr. White to assassinate his family. Later take revenge on the world at large by using ""Heracles"" – a DNA-based bioweapon which SPECTRE stole from MI6.";Succeeds in wiping out SPECTRE but fails to spread Heracles worldwide due to the Royal Navy's and Bond's intervention, which destroys the facility producing it.;Shot by Bond after a brief fistfight.;https://static.wikia.nocookie.net/jamesbond/images/f/f2/Lyutsifer_Safin_-_Profile_V2.jpg
No Time to Die;Ernst Stavro Blofeld;Christoph Waltz;Escape prison, restore SPECTRE, and eliminate Bond using Heracles.;Safin uses Heracles to wipe out SPECTRE in Cuba and later coerces Madeleine Swann into killing Blofeld with it.;Inadvertently infected with Heracles when Bond briefly touches and strangles him—after he touched Swann—during an interrogation and dies as a result.;https://static.wikia.nocookie.net/jamesbond/images/4/42/Blofeld_%28Christoph_Waltz%29_-_Profile.png
Goldfinger;Oddjob;Harold Sakata;Assist Auric Goldfinger in Operation Grand Slam to destroy Fort Knox and its gold supply, increasing the value of Goldfinger's gold.;Operation Grand Slam was foiled by Bond and the bomb was disarmed.;Electrocuted when Bond connected a loose electric cable to metal bars that Oddjob touched while retrieving his hat.;https://static.wikia.nocookie.net/jamesbond/images/a/a5/Oddjob_Profile.png
The Man with the Golden Gun;Nick Nack;Hervé Villechaize;Assist Francisco Scaramanga in his assassination missions and theft of the Solex Agitator, while occasionally hiring assassins to test Scaramanga's skills, as Nick Nack was sole heir to Scaramanga's estate.;Scaramanga was killed by Bond and the solar plant estate was destroyed, eliminating Nick Nack's inheritance.;Captured by Bond during a fight aboard Scaramanga's junk, locked in a suitcase, and placed in a wicker basket hanging from the boat's mast.;https://static.wikia.nocookie.net/jamesbond/images/4/42/Nick_Nack_%28Herv%C3%A9_Villechaize%29_-_Profile.jpg
The Spy Who Loved Me;Jaws;Richard Kiel;Assist Karl Stromberg in eliminating James Bond and Major Anya Amasova to protect Stromberg's plan to destroy humanity and rebuild civilization underwater.;Failed to kill Bond. Stromberg's plan was foiled and his underwater base Atlantis was destroyed.;Survived the destruction of Atlantis. Last seen swimming away in the ocean after defeating a shark.;https://static.wikia.nocookie.net/jamesbond/images/0/06/Jaws_%28Richard_Kiel%29_-_Profile.png
Moonraker;Jaws;Richard Kiel;Assist Hugo Drax in eliminating James Bond to protect Drax's plan to wipe out humanity with nerve gas and repopulate Earth with a master race.;After falling in love with Dolly and realizing Drax would kill them as 'imperfect' specimens, switched sides to help Bond defeat Drax and destroy his space station.;Redeemed himself by helping Bond. Escaped the disintegrating space station in an escape pod with Dolly and was safely recovered by U.S. Marines.;https://static.wikia.nocookie.net/jamesbond/images/0/06/Jaws_%28Richard_Kiel%29_-_Profile.png
For Your Eyes Only;Emile Leopold Locque;Michael Gothard;Assist Aristotle Kristatos in retrieving the ATAC system for the KGB by eliminating witnesses and framing rival Milos Columbo.;Failed to obtain the ATAC. His operations were exposed and stopped by Bond.;Shot by Bond, causing his car to hang over a cliff edge. Bond kicked the car, sending it plummeting down the cliff to his death.;https://static.wikia.nocookie.net/jamesbond/images/6/6f/Emile_Leopold_Locque_-_Profile.png
For Your Eyes Only;Erich Kriegler;John Wyman;Assist Kristatos as a KGB operative in obtaining the ATAC system and delivering it to the Soviet Union.;Failed to deliver the ATAC to the KGB. The device was destroyed by Bond.;Pushed out of a window by Bond during a fight at St. Cyril's monastery, falling to his death.;https://static.wikia.nocookie.net/jamesbond/images/8/80/Erich_Kriegler_%28John_Wyman%29_-_Profile.jpg
A View to a Kill;May Day;Grace Jones;Assist Max Zorin in destroying Silicon Valley through a double earthquake to flood the area and give Zorin monopoly control of the microchip market.;After being betrayed by Zorin, switched allegiances and helped Bond stop the plan. Silicon Valley was saved.;Sacrificed herself by riding a bomb-laden mine cart out of the mine, dying in the explosion but preventing Zorin's plan from succeeding.;https://static.wikia.nocookie.net/jamesbond/images/9/9a/May_Day_-_Profile.png
Licence to Kill;Dario;Benicio del Toro;Serve as one of Franz Sanchez's chief enforcers in the drug cartel, tasked with eliminating threats and executing violent orders, including assassinating CIA informant Pam Bouvier and preventing Bond from sabotaging Sanchez's cocaine processing operation.;Failed to stop Bond from sabotaging the cocaine operation. His operations were exposed and stopped.;Killed by Bond during a confrontation at the processing plant. Bond pulled him into industrial cocaine processing machinery, where he was crushed and shredded to death.;https://static.wikia.nocookie.net/jamesbond/images/5/55/Dario_%28Benicio_del_Toro%29_-_Profile.jpg
Diamonds Are Forever;Mr. Wint;Bruce Glover;Working as an assassin duo with Mr. Kidd for Ernst Stavro Blofeld, eliminate anyone involved in the diamond smuggling pipeline to prevent them from revealing information about the operation.;Failed to kill Bond and Tiffany Case. Their attempt to assassinate Bond on an ocean liner was thwarted.;Killed by Bond aboard the ocean liner. Bond tied his hands together with his coat-tails alongside a time-bomb before throwing him overboard. The bomb exploded and killed him before he hit the water.;https://static.wikia.nocookie.net/jamesbond/images/6/67/Mr._Wint_%28Bruce_Glover%29_-_Profile.png
Diamonds Are Forever;Mr. Kidd;Putter Smith;Working as an assassin duo with Mr. Wint for Ernst Stavro Blofeld, eliminate anyone involved in the diamond smuggling pipeline to prevent them from revealing information about the operation.;Failed to kill Bond and Tiffany Case. Their attempt to assassinate Bond on an ocean liner was thwarted.;Killed by Bond aboard the ocean liner. Bond splashed flaming cognac onto him, setting him on fire. In desperation, he jumped overboard from the high deck into the ocean, presumably killing him on impact.;https://static.wikia.nocookie.net/jamesbond/images/8/82/Mr._Kidd_%28Putter_Smith%29_-_Profile.png
