rank;name;year;genre;directors;budget;rating;wikidata_id
36;The Lion King;1994;Animation,Adventure,Drama;Roger Allers,Rob Minkoff;45000000;8.5;http://www.wikidata.org/entity/Q36479
37;Gladiator;2000;Action,Adventure,Drama;Ridley Scott;103000000;8.5;http://www.wikidata.org/entity/Q128518
38;American History X;1998;Crime,Drama;Tony Kaye;20000000;8.5;http://www.wikidata.org/entity/Q208572
39;The Departed;2006;Crime,Drama,Thriller;Martin Scorsese;90000000;8.5;http://www.wikidata.org/entity/Q172975
40;The Usual Suspects;1995;Crime,Drama,Mystery;Bryan Singer;6000000;8.5;http://www.wikidata.org/entity/Q132351
41;The Prestige;2006;Drama,Mystery,Sci-Fi;Christopher Nolan;40000000;8.5;http://www.wikidata.org/entity/Q46551
42;Whiplash;2014;Drama,Music;Damien Chazelle;3300000;8.5;http://www.wikidata.org/entity/Q15648198
43;Casablanca;1942;Drama,Romance,War;Michael Curtiz;950000;8.5;http://www.wikidata.org/entity/Q132689
44;Grave of the Fireflies;1988;Animation,Drama,War;Isao Takahata;3700000;8.5;http://www.wikidata.org/entity/Q274520
45;Harakiri;1962;Action,Drama,Mystery;Masaki Kobayashi;Not Available;8.6;http://www.wikidata.org/entity/Q1584406
46;The Intouchables;2011;Biography,Comedy,Drama;Olivier Nakache,Éric Toledano;9500000;8.5;http://www.wikidata.org/entity/Q595
47;Modern Times;1936;Comedy,Drama,Romance;Charles Chaplin;1500000;8.5;http://www.wikidata.org/entity/Q45602
48;Once Upon a Time in the West;1968;Western;Sergio Leone;5000000;8.5;http://www.wikidata.org/entity/Q168154
49;Rear Window;1954;Mystery,Thriller;Alfred Hitchcock;1000000;8.5;http://www.wikidata.org/entity/Q34414
50;Cinema Paradiso;1988;Drama,Romance;Giuseppe Tornatore;5000000;8.5;http://www.wikidata.org/entity/Q464032
51;Alien;1979;Horror,Sci-Fi;Ridley Scott;11000000;8.5;http://www.wikidata.org/entity/Q103569
52;City Lights;1931;Comedy,Drama,Romance;Charles Chaplin;1500000;8.5;http://www.wikidata.org/entity/Q238211
53;Apocalypse Now;1979;Drama,Mystery,War;Francis Ford Coppola;31500000;8.5;http://www.wikidata.org/entity/Q182692
54;Memento;2000;Mystery,Thriller;Christopher Nolan;9000000;8.4;http://www.wikidata.org/entity/Q190525
55;Django Unchained;2012;Drama,Western;Quentin Tarantino;100000000;8.4;http://www.wikidata.org/entity/Q571032
56;Raiders of the Lost Ark;1981;Action,Adventure;Steven Spielberg;18000000;8.4;http://www.wikidata.org/entity/Q174284
57;WALL-E;2008;Animation,Adventure,Family;Andrew Stanton;180000000;8.4;http://www.wikidata.org/entity/Q104905
58;The Lives of Others;2006;Drama,Mystery,Thriller;Florian Henckel von Donnersmarck;2000000;8.4;http://www.wikidata.org/entity/Q153882
59;Sunset Boulevard;1950;Drama,Film-Noir;Billy Wilder;1752000;8.4;http://www.wikidata.org/entity/Q193570
60;Paths of Glory;1957;Drama,War;Stanley Kubrick;935000;8.4;http://www.wikidata.org/entity/Q747936
61;The Shining;1980;Drama,Horror;Stanley Kubrick;19000000;8.4;http://www.wikidata.org/entity/Q186341
62;The Great Dictator;1940;Comedy,Drama,War;Charles Chaplin;2000000;8.4;http://www.wikidata.org/entity/Q109116
63;Avengers: Infinity War;2018;Action,Adventure,Sci-Fi;Anthony Russo,Joe Russo;321000000;8.4;http://www.wikidata.org/entity/Q23780914
64;Witness for the Prosecution;1957;Crime,Drama,Mystery;Billy Wilder;3000000;8.4;http://www.wikidata.org/entity/Q196977
65;Aliens;1986;Action,Adventure,Sci-Fi;James Cameron;18500000;8.4;http://www.wikidata.org/entity/Q104814
66;Spider-Man: Into the Spider-Verse;2018;Animation,Action,Adventure;Bob Persichetti,Peter Ramsey,Rodney Rothman;Not Available;8.4;http://www.wikidata.org/entity/Q29588607
67;American Beauty;1999;Drama;Sam Mendes;15000000;8.4;http://www.wikidata.org/entity/Q25139
68;Dr. Strangelove;1964;Comedy,War;Stanley Kubrick;1800000;8.4;http://www.wikidata.org/entity/Q105702
69;The Dark Knight Rises;2012;Action,Drama;Christopher Nolan;250000000;8.4;http://www.wikidata.org/entity/Q189330
70;Oldboy;2003;Action,Drama,Mystery;Park Chan-wook;3000000;8.4;http://www.wikidata.org/entity/Q475693
71;Inglourious Basterds;2009;Adventure,Drama,War;Quentin Tarantino;70000000;8.3;http://www.wikidata.org/entity/Q153723
72;Amadeus;1984;Biography,Drama,Music;Milos Forman;18000000;8.4;http://www.wikidata.org/entity/Q190956
73;Coco;2017;Animation,Adventure,Comedy;Lee Unkrich,Adrian Molina(co-directed by);175000000;8.4;http://www.wikidata.org/entity/Q5815826
74;Toy Story;1995;Animation,Adventure,Comedy;John Lasseter;30000000;8.3;http://www.wikidata.org/entity/Q171048
75;Joker;2019;Crime,Drama,Thriller;Todd Phillips;55000000;8.4;http://www.wikidata.org/entity/Q42759035
76;Braveheart;1995;Biography,Drama,History;Mel Gibson;72000000;8.4;http://www.wikidata.org/entity/Q162729
77;Das Boot;1981;Drama,War;Wolfgang Petersen;EM 32000000;8.4;http://www.wikidata.org/entity/Q62730
78;Avengers: Endgame;2019;Action,Adventure,Drama;Anthony Russo,Joe Russo;356000000;8.4;http://www.wikidata.org/entity/Q23781155
79;Princess Mononoke;1997;Animation,Action,Adventure;Hayao Miyazaki;2400000000;8.4;http://www.wikidata.org/entity/Q186572
80;Once Upon a Time in America;1984;Crime,Drama;Sergio Leone;30000000;8.3;http://www.wikidata.org/entity/Q206388
81;Good Will Hunting;1997;Drama,Romance;Gus Van Sant;Not Available;8.3;http://www.wikidata.org/entity/Q193835
82;Your Name;2016;Animation,Drama,Fantasy;Makoto Shinkai;Not Available;8.4;http://www.wikidata.org/entity/Q21697406
83;3 Idiots;2009;Comedy,Drama;Rajkumar Hirani;550000000;8.4;http://www.wikidata.org/entity/Q229633
84;Singin' in the Rain;1952;Comedy,Musical,Romance;Stanley Donen,Gene Kelly;2540800;8.3;http://www.wikidata.org/entity/Q309153
85;Requiem for a Dream;2000;Drama;Darren Aronofsky;4500000;8.3;http://www.wikidata.org/entity/Q487181
86;Toy Story 3;2010;Animation,Adventure,Comedy;Lee Unkrich;200000000;8.3;http://www.wikidata.org/entity/Q187278
87;High and Low;1963;Crime,Drama,Mystery;Akira Kurosawa;Not Available;8.4;http://www.wikidata.org/entity/Q244878
88;Capernaum;2018;Drama;Nadine Labaki;Not Available;8.4;http://www.wikidata.org/entity/Q51803319
89;Star Wars: Episode VI – Return of the Jedi;1983;Action,Adventure,Fantasy;Richard Marquand;32500000;8.3;http://www.wikidata.org/entity/Q181803
90;Eternal Sunshine of the Spotless Mind;2004;Drama,Romance,Sci-Fi;Michel Gondry;20000000;8.3;http://www.wikidata.org/entity/Q208269
91;2001: A Space Odyssey;1968;Adventure,Sci-Fi;Stanley Kubrick;12000000;8.3;http://www.wikidata.org/entity/Q103474
92;Reservoir Dogs;1992;Crime,Thriller;Quentin Tarantino;1200000;8.3;http://www.wikidata.org/entity/Q72962
93;Come and See;1985;Drama,Thriller,War;Elem Klimov;Not Available;8.4;http://www.wikidata.org/entity/Q1130395
94;The Hunt;2012;Drama;Thomas Vinterberg;Not Available;8.3;http://www.wikidata.org/entity/Q32303
95;Citizen Kane;1941;Drama,Mystery;Orson Welles;839727;8.3;http://www.wikidata.org/entity/Q24815
96;M;1931;Crime,Mystery,Thriller;Fritz Lang;Not Available;8.3;http://www.wikidata.org/entity/Q127021
97;Lawrence of Arabia;1962;Adventure,Biography,Drama;David Lean;15000000;8.3;http://www.wikidata.org/entity/Q228186
98;North by Northwest;1959;Action,Adventure,Mystery;Alfred Hitchcock;3101000;8.3;http://www.wikidata.org/entity/Q223139
99;Vertigo;1958;Mystery,Romance,Thriller;Alfred Hitchcock;2479000;8.3;http://www.wikidata.org/entity/Q202548
100;Ikiru;1952;Drama;Akira Kurosawa;Not Available;8.3;http://www.wikidata.org/entity/Q152105
101;Amélie;2001;Comedy,Romance;Jean-Pierre Jeunet;10000000;8.3;http://www.wikidata.org/entity/Q484048
102;The Apartment;1960;Comedy,Drama,Romance;Billy Wilder;3000000;8.3;http://www.wikidata.org/entity/Q270510
103;A Clockwork Orange;1971;Crime,Sci-Fi;Stanley Kubrick;2200000;8.3;http://www.wikidata.org/entity/Q181086
104;Double Indemnity;1944;Crime,Drama,Film-Noir;Billy Wilder;927262;8.3;http://www.wikidata.org/entity/Q478209
105;Full Metal Jacket;1987;Drama,War;Stanley Kubrick;30000000;8.3;http://www.wikidata.org/entity/Q243439
106;Top Gun: Maverick;2022;Action,Drama;Joseph Kosinski;170000000;8.3;http://www.wikidata.org/entity/Q31202708
107;Scarface;1983;Crime,Drama;Brian De Palma;25000000;8.3;http://www.wikidata.org/entity/Q47075
108;Hamilton;2020;Biography,Drama,History;Thomas Kail;Not Available;8.4;http://www.wikidata.org/entity/Q84323848
109;Incendies;2010;Drama,Mystery;Denis Villeneuve;6800000;8.3;http://www.wikidata.org/entity/Q1212650
110;To Kill a Mockingbird;1962;Crime,Drama;Robert Mulligan;2000000;8.3;http://www.wikidata.org/entity/Q177922
111;Heat;1995;Action,Crime,Drama;Michael Mann;60000000;8.3;http://www.wikidata.org/entity/Q42198
112;The Sting;1973;Comedy,Crime,Drama;George Roy Hill;5500000;8.3;http://www.wikidata.org/entity/Q62665
113;Up;2009;Animation,Adventure,Comedy;Pete Docter,Bob Peterson(co-director);175000000;8.3;http://www.wikidata.org/entity/Q174811
114;A Separation;2011;Drama;Asghar Farhadi;500000;8.3;http://www.wikidata.org/entity/Q640561
115;Metropolis;1927;Drama,Sci-Fi;Fritz Lang;EM 6000000;8.3;http://www.wikidata.org/entity/Q151599
116;Taxi Driver;1976;Crime,Drama;Martin Scorsese;1300000;8.2;http://www.wikidata.org/entity/Q47221
117;L.A. Confidential;1997;Crime,Drama,Mystery;Curtis Hanson;35000000;8.2;http://www.wikidata.org/entity/Q339876
118;Die Hard;1988;Action,Thriller;John McTiernan;28000000;8.2;http://www.wikidata.org/entity/Q105598
119;Snatch;2000;Comedy,Crime;Guy Ritchie;6000000;8.2;http://www.wikidata.org/entity/Q335160
120;Indiana Jones and the Last Crusade;1989;Action,Adventure;Steven Spielberg;48000000;8.2;http://www.wikidata.org/entity/Q185658
121;Bicycle Thieves;1948;Drama;Vittorio De Sica;133000;8.3;http://www.wikidata.org/entity/Q172837
122;Taare Zameen Par;2007;Drama,Family;Aamir Khan,Amole Gupte(uncredited);Not Available;8.3;http://www.wikidata.org/entity/Q1043614
123;1917;2019;Action,Drama,War;Sam Mendes;95000000;8.2;http://www.wikidata.org/entity/Q62721520
124;Downfall;2004;Biography,Drama,History;Oliver Hirschbiegel;13500000;8.2;http://www.wikidata.org/entity/Q152857
125;Dangal;2016;Action,Biography,Drama;Nitesh Tiwari;Not Available;8.3;http://www.wikidata.org/entity/Q20762668
126;For a Few Dollars More;1965;Western;Sergio Leone;600000;8.2;http://www.wikidata.org/entity/Q153677
127;Batman Begins;2005;Action,Crime,Drama;Christopher Nolan;150000000;8.2;http://www.wikidata.org/entity/Q166262
128;The Kid;1921;Comedy,Drama,Family;Charles Chaplin;250000;8.3;http://www.wikidata.org/entity/Q374172
129;Some Like It Hot;1959;Comedy,Music,Romance;Billy Wilder;2883848;8.2;http://www.wikidata.org/entity/Q190086
130;The Father;2020;Drama,Mystery;Florian Zeller;6000000;8.2;http://www.wikidata.org/entity/Q65066669
131;All About Eve;1950;Drama;Joseph L. Mankiewicz;1400000;8.2;http://www.wikidata.org/entity/Q200299
132;The Wolf of Wall Street;2013;Biography,Comedy,Crime;Martin Scorsese;100000000;8.2;http://www.wikidata.org/entity/Q1392744
133;Green Book;2018;Biography,Comedy,Drama;Peter Farrelly;23000000;8.2;http://www.wikidata.org/entity/Q48673898
134;Judgment at Nuremberg;1961;Drama,War;Stanley Kramer;3000000;8.3;http://www.wikidata.org/entity/Q309545
135;Casino;1995;Crime,Drama;Martin Scorsese;52000000;8.2;http://www.wikidata.org/entity/Q220910
136;Ran;1985;Action,Drama,War;Akira Kurosawa;11500000;8.2;http://www.wikidata.org/entity/Q565231
137;Pan's Labyrinth;2006;Drama,Fantasy,War;Guillermo del Toro;19000000;8.2;http://www.wikidata.org/entity/Q216006
138;The Truman Show;1998;Comedy,Drama;Peter Weir;60000000;8.2;http://www.wikidata.org/entity/Q214801
139;There Will Be Blood;2007;Drama;Paul Thomas Anderson;25000000;8.2;http://www.wikidata.org/entity/Q244315
140;Unforgiven;1992;Drama,Western;Clint Eastwood;14400000;8.2;http://www.wikidata.org/entity/Q104137
141;The Sixth Sense;1999;Drama,Mystery,Thriller;M. Night Shyamalan;40000000;8.2;http://www.wikidata.org/entity/Q183063
142;Shutter Island;2010;Mystery,Thriller;Martin Scorsese;80000000;8.2;http://www.wikidata.org/entity/Q210364
143;A Beautiful Mind;2001;Biography,Drama;Ron Howard;58000000;8.2;http://www.wikidata.org/entity/Q164103
144;Jurassic Park;1993;Action,Adventure,Sci-Fi;Steven Spielberg;63000000;8.2;http://www.wikidata.org/entity/Q167726
145;Yojimbo;1961;Action,Drama,Thriller;Akira Kurosawa;Not Available;8.2;http://www.wikidata.org/entity/Q20475
146;The Treasure of the Sierra Madre;1948;Adventure,Drama,Western;John Huston;3000000;8.2;http://www.wikidata.org/entity/Q251559
147;Monty Python and the Holy Grail;1975;Adventure,Comedy,Fantasy;Terry Gilliam,Terry Jones;229575;8.2;http://www.wikidata.org/entity/Q25043
148;The Great Escape;1963;Adventure,Drama,History;John Sturges;4000000;8.2;http://www.wikidata.org/entity/Q110354
149;No Country for Old Men;2007;Crime,Drama,Thriller;Ethan Coen,Joel Coen;25000000;8.2;http://www.wikidata.org/entity/Q183081
150;Spider-Man: No Way Home;2021;Action,Adventure,Fantasy;Jon Watts;200000000;8.2;http://www.wikidata.org/entity/Q68934496
151;Kill Bill: Volume 1;2003;Action,Crime,Drama;Quentin Tarantino;30000000;8.2;http://www.wikidata.org/entity/Q165325
152;Rashomon;1950;Crime,Drama,Mystery;Akira Kurosawa;250000;8.2;http://www.wikidata.org/entity/Q135465
153;The Thing;1982;Horror,Mystery,Sci-Fi;John Carpenter;15000000;8.2;http://www.wikidata.org/entity/Q210756
154;Finding Nemo;2003;Animation,Adventure,Comedy;Andrew Stanton,Lee Unkrich(co-director);94000000;8.2;http://www.wikidata.org/entity/Q132863
155;The Elephant Man;1980;Biography,Drama;David Lynch;5000000;8.2;http://www.wikidata.org/entity/Q272860
156;Chinatown;1974;Drama,Mystery,Thriller;Roman Polanski;6000000;8.2;http://www.wikidata.org/entity/Q644987
157;Raging Bull;1980;Biography,Drama,Sport;Martin Scorsese;18000000;8.2;http://www.wikidata.org/entity/Q220780
158;V for Vendetta;2005;Action,Drama,Sci-Fi;James McTeigue;54000000;8.2;http://www.wikidata.org/entity/Q5890
159;Gone with the Wind;1939;Drama,Romance,War;Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited);3977000;8.2;http://www.wikidata.org/entity/Q2875
160;Lock, Stock and Two Smoking Barrels;1998;Action,Comedy,Crime;Guy Ritchie;960000;8.2;http://www.wikidata.org/entity/Q851095
161;Inside Out;2015;Animation,Adventure,Comedy;Pete Docter,Ronnie Del Carmen(co-director);175000000;8.2;http://www.wikidata.org/entity/Q6144664
162;Dial M for Murder;1954;Crime,Thriller;Alfred Hitchcock;1400000;8.2;http://www.wikidata.org/entity/Q496255
163;The Secret in Their Eyes;2009;Drama,Mystery,Romance;Juan José Campanella;Not Available;8.2;http://www.wikidata.org/entity/Q748851
164;Howl's Moving Castle;2004;Animation,Adventure,Family;Hayao Miyazaki;24000000;8.2;http://www.wikidata.org/entity/Q29011
165;Three Billboards Outside Ebbing, Missouri;2017;Comedy,Crime,Drama;Martin McDonagh;15000000;8.1;http://www.wikidata.org/entity/Q24053277
166;The Bridge on the River Kwai;1957;Adventure,Drama,War;David Lean;3000000;8.2;http://www.wikidata.org/entity/Q188718
167;Trainspotting;1996;Drama;Danny Boyle;1500000;8.1;http://www.wikidata.org/entity/Q109135
168;Prisoners;2013;Crime,Drama,Mystery;Denis Villeneuve;46000000;8.1;http://www.wikidata.org/entity/Q3404003
169;Warrior;2011;Action,Drama,Sport;Gavin O'Connor;25000000;8.2;http://www.wikidata.org/entity/Q1415964
170;Fargo;1996;Crime,Thriller;Joel Coen,Ethan Coen(uncredited);7000000;8.1;http://www.wikidata.org/entity/Q222720
171;Gran Torino;2008;Drama;Clint Eastwood;33000000;8.1;http://www.wikidata.org/entity/Q126699
172;My Neighbor Totoro;1988;Animation,Comedy,Family;Hayao Miyazaki;Not Available;8.1;http://www.wikidata.org/entity/Q39571
173;Catch Me If You Can;2002;Biography,Crime,Drama;Steven Spielberg;Not Available;8.1;http://www.wikidata.org/entity/Q208108
174;Million Dollar Baby;2004;Drama,Sport;Clint Eastwood;30000000;8.1;http://www.wikidata.org/entity/Q184255
175;Children of Heaven;1997;Drama,Family,Sport;Majid Majidi;Not Available;8.2;http://www.wikidata.org/entity/Q339804
176;Blade Runner;1982;Action,Drama,Sci-Fi;Ridley Scott;28000000;8.1;http://www.wikidata.org/entity/Q184843
177;The Gold Rush;1925;Adventure,Comedy,Drama;Charles Chaplin;923000;8.1;http://www.wikidata.org/entity/Q214723
178;Before Sunrise;1995;Drama,Romance;Richard Linklater;2500000;8.1;http://www.wikidata.org/entity/Q659609
179;12 Years a Slave;2013;Biography,Drama,History;Steve McQueen;20000000;8.1;http://www.wikidata.org/entity/Q3023357
180;Klaus;2019;Animation,Adventure,Comedy;Sergio Pablos,Carlos Martínez López(co-director);Not Available;8.2;http://www.wikidata.org/entity/Q67208596
181;Harry Potter and the Deathly Hallows: Part 2;2011;Adventure,Family,Fantasy;David Yates;125000000;8.1;http://www.wikidata.org/entity/Q232009
182;On the Waterfront;1954;Crime,Drama,Thriller;Elia Kazan;910000;8.1;http://www.wikidata.org/entity/Q211372
183;Ben-Hur;1959;Adventure,Drama;William Wyler;15000000;8.1;http://www.wikidata.org/entity/Q180098
184;Gone Girl;2014;Drama,Mystery,Thriller;David Fincher;Not Available;8.1;http://www.wikidata.org/entity/Q14920425
185;The Grand Budapest Hotel;2014;Adventure,Comedy,Crime;Wes Anderson;25000000;8.1;http://www.wikidata.org/entity/Q3521099
186;Wild Strawberries;1957;Drama,Romance;Ingmar Bergman;Not Available;8.1;http://www.wikidata.org/entity/Q239756
187;The General;1926;Action,Adventure,Comedy;Clyde Bruckman,Buster Keaton;750000;8.1;http://www.wikidata.org/entity/Q850159
188;The Third Man;1949;Film-Noir,Mystery,Thriller;Carol Reed;Not Available;8.1;http://www.wikidata.org/entity/Q271830
189;In the Name of the Father;1993;Biography,Crime,Drama;Jim Sheridan;Not Available;8.1;http://www.wikidata.org/entity/Q304074
190;The Deer Hunter;1978;Drama,War;Michael Cimino;15000000;8.1;http://www.wikidata.org/entity/Q201674
191;Barry Lyndon;1975;Adventure,Drama,War;Stanley Kubrick;11000000;8.1;http://www.wikidata.org/entity/Q471716
192;Hacksaw Ridge;2016;Biography,Drama,History;Mel Gibson;40000000;8.1;http://www.wikidata.org/entity/Q21010856
193;The Wages of Fear;1953;Adventure,Drama,Thriller;Henri-Georges Clouzot;Not Available;8.2;http://www.wikidata.org/entity/Q465773
194;Memories of Murder;2003;Crime,Drama,Mystery;Bong Joon Ho;2800000;8.1;http://www.wikidata.org/entity/Q488169
195;Sherlock, Jr.;1924;Action,Comedy,Romance;Buster Keaton;Not Available;8.2;http://www.wikidata.org/entity/Q1569918
196;Wild Tales;2014;Comedy,Drama,Thriller;Damián Szifron;Not Available;8.1;http://www.wikidata.org/entity/Q16672466
197;Mr. Smith Goes to Washington;1939;Comedy,Drama;Frank Capra;1900000;8.1;http://www.wikidata.org/entity/Q866120
198;Mad Max: Fury Road;2015;Action,Adventure,Sci-Fi;George Miller;150000000;8.1;http://www.wikidata.org/entity/Q1757288
199;The Seventh Seal;1957;Drama,Fantasy;Ingmar Bergman;150000;8.1;http://www.wikidata.org/entity/Q217189
200;Mary and Max;2009;Animation,Comedy,Drama;Adam Elliot;$8240000;8.1;http://www.wikidata.org/entity/Q1128756
201;How to Train Your Dragon;2010;Animation,Action,Adventure;Dean DeBlois,Chris Sanders;165000000;8.1;http://www.wikidata.org/entity/Q373096
202;Room;2015;Drama,Thriller;Lenny Abrahamson;13000000;8.1;http://www.wikidata.org/entity/Q18703032
203;Monsters, Inc.;2001;Animation,Adventure,Comedy;Pete Docter,David Silverman(co-director),Lee Unkrich(co-director);115000000;8.1;http://www.wikidata.org/entity/Q187726
204;Jaws;1975;Adventure,Thriller;Steven Spielberg;7000000;8.1;http://www.wikidata.org/entity/Q189505
205;Dead Poets Society;1989;Comedy,Drama;Peter Weir;16400000;8.1;http://www.wikidata.org/entity/Q106316
206;The Big Lebowski;1998;Comedy,Crime;Joel Coen,Ethan Coen(uncredited);15000000;8.1;http://www.wikidata.org/entity/Q337078
207;Tokyo Story;1953;Drama;Yasujirô Ozu;Not Available;8.2;http://www.wikidata.org/entity/Q26060
208;The Passion of Joan of Arc;1928;Biography,Drama,History;Carl Theodor Dreyer;Not Available;8.2;http://www.wikidata.org/entity/Q51520
209;Hotel Rwanda;2004;Biography,Drama,History;Terry George;17500000;8.1;http://www.wikidata.org/entity/Q223884
210;Ford v Ferrari;2019;Action,Biography,Drama;James Mangold;97600000;8.1;http://www.wikidata.org/entity/Q55081822
211;Rocky;1976;Drama,Sport;John G. Avildsen;960000;8.1;http://www.wikidata.org/entity/Q188652
212;Platoon;1986;Drama,War;Oliver Stone;6000000;8.1;http://www.wikidata.org/entity/Q190643
213;Ratatouille;2007;Animation,Adventure,Comedy;Brad Bird,Jan Pinkava(co-director);150000000;8.1;http://www.wikidata.org/entity/Q170035
214;Spotlight;2015;Biography,Crime,Drama;Tom McCarthy;20000000;8.1;http://www.wikidata.org/entity/Q18154496
215;The Terminator;1984;Action,Sci-Fi;James Cameron;6400000;8.1;http://www.wikidata.org/entity/Q162255
216;Logan;2017;Action,Drama,Sci-Fi;James Mangold;97000000;8.1;http://www.wikidata.org/entity/Q24053263
217;Stand by Me;1986;Adventure,Drama;Rob Reiner;8000000;8.1;http://www.wikidata.org/entity/Q494722
218;Rush;2013;Action,Biography,Drama;Ron Howard;38000000;8.1;http://www.wikidata.org/entity/Q1768437
219;Network;1976;Drama;Sidney Lumet;3800000;8.1;http://www.wikidata.org/entity/Q572165
220;Into the Wild;2007;Adventure,Biography,Drama;Sean Penn;15000000;8.1;http://www.wikidata.org/entity/Q269912
221;Before Sunset;2004;Drama,Romance;Richard Linklater;Not Available;8.1;http://www.wikidata.org/entity/Q652186
222;The Wizard of Oz;1939;Adventure,Family,Fantasy;Victor Fleming,George Cukor(uncredited),Mervyn LeRoy(uncredited);2777000;8.1;http://www.wikidata.org/entity/Q193695
223;Pather Panchali;1955;Drama;Satyajit Ray;Not Available;8.3;http://www.wikidata.org/entity/Q622380
224;Groundhog Day;1993;Comedy,Drama,Fantasy;Harold Ramis;14600000;8.1;http://www.wikidata.org/entity/Q488655
225;The Best Years of Our Lives;1946;Drama,Romance,War;William Wyler;2100000;8.1;http://www.wikidata.org/entity/Q645094
226;The Exorcist;1973;Horror;William Friedkin;11000000;8.1;http://www.wikidata.org/entity/Q274167
227;The Incredibles;2004;Animation,Action,Adventure;Brad Bird;92000000;8.0;http://www.wikidata.org/entity/Q213326
